datetime,count
2012-07-23 07:00:00,403.03
2012-07-23 08:00:00,572.966666667
2012-07-23 09:00:00,293.66
2012-07-23 10:00:00,157.63
2012-07-23 11:00:00,184.91
2012-07-23 12:00:00,233.54
2012-07-23 13:00:00,238.97
2012-07-23 14:00:00,203.37
2012-07-23 15:00:00,214.76
2012-07-23 16:00:00,329.16
2012-07-23 17:00:00,649.08
2012-07-23 18:00:00,605.05
2012-07-23 19:00:00,448.64
2012-07-23 20:00:00,386.11
2012-07-23 21:00:00,247.55
2012-07-23 22:00:00,185.72
2012-07-23 23:00:00,124.85
2012-07-24 00:00:00,49.45
2012-07-24 01:00:00,20.47
2012-07-24 02:00:00,9.62
2012-07-24 03:00:00,6.16
2012-07-24 04:00:00,6.48
2012-07-24 05:00:00,38.5
2012-07-24 06:00:00,148.71
2012-07-24 07:00:00,403.71
2012-07-24 08:00:00,481.7
2012-07-24 09:00:00,258.64
2012-07-24 10:00:00,138.9
2012-07-24 11:00:00,158.47
2012-07-24 12:00:00,185.34
2012-07-24 13:00:00,174.64
2012-07-24 14:00:00,167.63
2012-07-24 15:00:00,180.88
2012-07-24 16:00:00,336.41
2012-07-24 17:00:00,632.17
2012-07-24 18:00:00,649.39
2012-07-24 19:00:00,526.44
2012-07-24 20:00:00,404.5
2012-07-24 21:00:00,252.32
2012-07-24 22:00:00,170.05
2012-07-24 23:00:00,95.68
2012-07-25 00:00:00,42.82
2012-07-25 01:00:00,20.06
2012-07-25 02:00:00,8.84
2012-07-25 03:00:00,6.31
2012-07-25 04:00:00,5.92
2012-07-25 05:00:00,31.46
2012-07-25 06:00:00,137.54
2012-07-25 07:00:00,340.35
2012-07-25 08:00:00,492.96
2012-07-25 09:00:00,235.74
2012-07-25 10:00:00,170.32
2012-07-25 11:00:00,205.25
2012-07-25 12:00:00,245.87
2012-07-25 13:00:00,245.76
2012-07-25 14:00:00,194.58
2012-07-25 15:00:00,216.81
2012-07-25 16:00:00,378.7
2012-07-25 17:00:00,749.42
2012-07-25 18:00:00,647.73
2012-07-25 19:00:00,536.15
2012-07-25 20:00:00,411.46
2012-07-25 21:00:00,296.81
2012-07-25 22:00:00,211.41
2012-07-25 23:00:00,125.42
2012-07-26 00:00:00,50.86
2012-07-26 01:00:00,23.5
2012-07-26 02:00:00,8.74
2012-07-26 03:00:00,6.89
2012-07-26 04:00:00,6.48
2012-07-26 05:00:00,31.56
2012-07-26 06:00:00,139.86
2012-07-26 07:00:00,408.29
2012-07-26 08:00:00,488.98
2012-07-26 09:00:00,291.09
2012-07-26 10:00:00,174.48
2012-07-26 11:00:00,157.33
2012-07-26 12:00:00,216.47
2012-07-26 13:00:00,213.14
2012-07-26 14:00:00,194.0
2012-07-26 15:00:00,183.59
2012-07-26 16:00:00,315.11
2012-07-26 17:00:00,521.62
2012-07-26 18:00:00,555.65
2012-07-26 19:00:00,414.67
2012-07-26 20:00:00,467.22
2012-07-26 21:00:00,251.14
2012-07-26 22:00:00,241.29
2012-07-26 23:00:00,145.55
2012-07-27 00:00:00,72.97
2012-07-27 01:00:00,39.41
2012-07-27 02:00:00,17.65
2012-07-27 03:00:00,7.04
2012-07-27 04:00:00,7.66
2012-07-27 05:00:00,24.12
2012-07-27 06:00:00,120.03
2012-07-27 07:00:00,379.59
2012-07-27 08:00:00,634.4425
2012-07-27 09:00:00,282.12
2012-07-27 10:00:00,206.78
2012-07-27 11:00:00,234.33
2012-07-27 12:00:00,256.52
2012-07-27 13:00:00,254.54
2012-07-27 14:00:00,288.17
2012-07-27 15:00:00,342.05
2012-07-27 16:00:00,374.62
2012-07-27 17:00:00,605.22
2012-07-27 18:00:00,619.83
2012-07-27 19:00:00,402.07
2012-07-27 20:00:00,322.84
2012-07-27 21:00:00,275.61
2012-07-27 22:00:00,232.15
2012-07-27 23:00:00,159.14
2012-07-28 00:00:00,154.02
2012-07-28 01:00:00,83.0
2012-07-28 02:00:00,69.35
2012-07-28 03:00:00,31.41
2012-07-28 04:00:00,9.35
2012-07-28 05:00:00,11.42
2012-07-28 06:00:00,34.94
2012-07-28 07:00:00,66.15
2012-07-28 08:00:00,133.47
2012-07-28 09:00:00,239.36
2012-07-28 10:00:00,361.36
2012-07-28 11:00:00,382.62
2012-07-28 12:00:00,408.57
2012-07-28 13:00:00,404.51
2012-07-28 14:00:00,415.54
2012-07-28 15:00:00,382.67
2012-07-28 16:00:00,439.34
2012-07-28 17:00:00,418.74
2012-07-28 18:00:00,393.29
2012-07-28 19:00:00,313.43
2012-07-28 20:00:00,236.41
2012-07-28 21:00:00,228.14
2012-07-28 22:00:00,205.34
2012-07-28 23:00:00,170.61
2012-07-29 00:00:00,125.46
2012-07-29 01:00:00,88.77
2012-07-29 02:00:00,81.54
2012-07-29 03:00:00,43.19
2012-07-29 04:00:00,10.14
2012-07-29 05:00:00,10.39
2012-07-29 06:00:00,22.08
2012-07-29 07:00:00,50.78
2012-07-29 08:00:00,118.58
2012-07-29 09:00:00,213.36
2012-07-29 10:00:00,350.82
2012-07-29 11:00:00,370.21
2012-07-29 12:00:00,410.18
2012-07-29 13:00:00,436.57
2012-07-29 14:00:00,407.2
2012-07-29 15:00:00,430.48
2012-07-29 16:00:00,420.8
2012-07-29 17:00:00,423.82
2012-07-29 18:00:00,416.52
2012-07-29 19:00:00,337.51
2012-07-29 20:00:00,292.05
2012-07-29 21:00:00,202.8
2012-07-29 22:00:00,156.12
2012-07-29 23:00:00,92.56
2012-07-30 00:00:00,51.28
2012-07-30 01:00:00,19.13
2012-07-30 02:00:00,12.78
2012-07-30 03:00:00,5.22
2012-07-30 04:00:00,7.72
2012-07-30 05:00:00,33.36
2012-07-30 06:00:00,119.98
2012-07-30 07:00:00,373.35
2012-07-30 08:00:00,518.06
2012-07-30 09:00:00,287.9
2012-07-30 10:00:00,169.37
2012-07-30 11:00:00,195.83
2012-07-30 12:00:00,221.11
2012-07-30 13:00:00,238.93
2012-07-30 14:00:00,223.5
2012-07-30 15:00:00,219.02
2012-07-30 16:00:00,351.41
2012-07-30 17:00:00,612.55
2012-07-30 18:00:00,583.03
2012-07-30 19:00:00,438.92
2012-07-30 20:00:00,338.31
2012-07-30 21:00:00,243.22
2012-07-30 22:00:00,145.7
2012-07-30 23:00:00,96.67
2012-07-31 00:00:00,31.73
2012-07-31 01:00:00,19.25
2012-07-31 02:00:00,10.17
2012-07-31 03:00:00,5.66
2012-07-31 04:00:00,6.48
2012-07-31 05:00:00,38.94
2012-07-31 06:00:00,151.3
2012-07-31 07:00:00,343.61
2012-07-31 08:00:00,584.59
2012-07-31 09:00:00,292.85
2012-07-31 10:00:00,179.23
2012-07-31 11:00:00,195.55
2012-07-31 12:00:00,246.8
2012-07-31 13:00:00,200.28
2012-07-31 14:00:00,192.27
2012-07-31 15:00:00,233.76
2012-07-31 16:00:00,329.88
2012-07-31 17:00:00,758.35
2012-07-31 18:00:00,686.44
2012-07-31 19:00:00,463.51
2012-07-31 20:00:00,324.62
2012-07-31 21:00:00,224.79
2012-07-31 22:00:00,167.33
2012-07-31 23:00:00,101.19
2012-08-20 00:00:00,30.13
2012-08-20 01:00:00,14.28
2012-08-20 02:00:00,7.68
2012-08-20 03:00:00,5.55
2012-08-20 04:00:00,8.53
2012-08-20 05:00:00,26.02
2012-08-20 06:00:00,143.85
2012-08-20 07:00:00,382.18
2012-08-20 08:00:00,519.525
2012-08-20 09:00:00,267.96
2012-08-20 10:00:00,176.8
2012-08-20 11:00:00,201.74
2012-08-20 12:00:00,253.26
2012-08-20 13:00:00,231.82
2012-08-20 14:00:00,184.64
2012-08-20 15:00:00,214.44
2012-08-20 16:00:00,342.39
2012-08-20 17:00:00,667.64
2012-08-20 18:00:00,520.29
2012-08-20 19:00:00,361.34
2012-08-20 20:00:00,229.73
2012-08-20 21:00:00,171.15
2012-08-20 22:00:00,138.14
2012-08-20 23:00:00,83.29
2012-08-21 00:00:00,29.46
2012-08-21 01:00:00,14.02
2012-08-21 02:00:00,5.17
2012-08-21 03:00:00,5.07
2012-08-21 04:00:00,6.97
2012-08-21 05:00:00,29.01
2012-08-21 06:00:00,131.58
2012-08-21 07:00:00,386.06
2012-08-21 08:00:00,552.740666667
2012-08-21 09:00:00,264.76
2012-08-21 10:00:00,175.65
2012-08-21 11:00:00,204.09
2012-08-21 12:00:00,262.99
2012-08-21 13:00:00,244.4
2012-08-21 14:00:00,213.45
2012-08-21 15:00:00,223.77
2012-08-21 16:00:00,377.45
2012-08-21 17:00:00,609.83
2012-08-21 18:00:00,641.38
2012-08-21 19:00:00,398.95
2012-08-21 20:00:00,293.58
2012-08-21 21:00:00,250.01
2012-08-21 22:00:00,158.69
2012-08-21 23:00:00,98.16
2012-08-22 00:00:00,42.6
2012-08-22 01:00:00,16.13
2012-08-22 02:00:00,7.2
2012-08-22 03:00:00,5.82
2012-08-22 04:00:00,6.56
2012-08-22 05:00:00,31.82
2012-08-22 06:00:00,129.07
2012-08-22 07:00:00,361.33
2012-08-22 08:00:00,585.172333333
2012-08-22 09:00:00,320.38
2012-08-22 10:00:00,181.1
2012-08-22 11:00:00,198.57
2012-08-22 12:00:00,245.17
2012-08-22 13:00:00,251.71
2012-08-22 14:00:00,236.29
2012-08-22 15:00:00,239.23
2012-08-22 16:00:00,393.39
2012-08-22 17:00:00,678.96
2012-08-22 18:00:00,746.42
2012-08-22 19:00:00,397.58
2012-08-22 20:00:00,399.87
2012-08-22 21:00:00,295.19
2012-08-22 22:00:00,214.74
2012-08-22 23:00:00,118.25
2012-08-23 00:00:00,61.33
2012-08-23 01:00:00,22.14
2012-08-23 02:00:00,11.39
2012-08-23 03:00:00,7.04
2012-08-23 04:00:00,6.96
2012-08-23 05:00:00,29.47
2012-08-23 06:00:00,140.8
2012-08-23 07:00:00,364.46
2012-08-23 08:00:00,605.640666667
2012-08-23 09:00:00,322.1
2012-08-23 10:00:00,195.23
2012-08-23 11:00:00,236.01
2012-08-23 12:00:00,276.33
2012-08-23 13:00:00,246.42
2012-08-23 14:00:00,228.77
2012-08-23 15:00:00,249.96
2012-08-23 16:00:00,388.19
2012-08-23 17:00:00,719.77
2012-08-23 18:00:00,771.29
2012-08-23 19:00:00,512.05
2012-08-23 20:00:00,397.87
2012-08-23 21:00:00,282.94
2012-08-23 22:00:00,181.25
2012-08-23 23:00:00,143.8
2012-08-24 00:00:00,71.24
2012-08-24 01:00:00,29.74
2012-08-24 02:00:00,18.49
2012-08-24 03:00:00,7.69
2012-08-24 04:00:00,8.03
2012-08-24 05:00:00,22.51
2012-08-24 06:00:00,109.62
2012-08-24 07:00:00,348.73
2012-08-24 08:00:00,554.12
2012-08-24 09:00:00,310.73
2012-08-24 10:00:00,242.66
2012-08-24 11:00:00,246.01
2012-08-24 12:00:00,259.71
2012-08-24 13:00:00,324.91
2012-08-24 14:00:00,233.49
2012-08-24 15:00:00,271.84
2012-08-24 16:00:00,401.54
2012-08-24 17:00:00,654.93
2012-08-24 18:00:00,581.11
2012-08-24 19:00:00,445.4
2012-08-24 20:00:00,347.97
2012-08-24 21:00:00,266.95
2012-08-24 22:00:00,181.79
2012-08-24 23:00:00,157.69
2012-08-25 00:00:00,120.27
2012-08-25 01:00:00,86.02
2012-08-25 02:00:00,73.95
2012-08-25 03:00:00,29.75
2012-08-25 04:00:00,10.64
2012-08-25 05:00:00,11.26
2012-08-25 06:00:00,30.08
2012-08-25 07:00:00,45.32
2012-08-25 08:00:00,160.36
2012-08-25 09:00:00,237.25
2012-08-25 10:00:00,323.74
2012-08-25 11:00:00,383.56
2012-08-25 12:00:00,518.07
2012-08-25 13:00:00,518.65
2012-08-25 14:00:00,325.54
2012-08-25 15:00:00,322.45
2012-08-25 16:00:00,333.82
2012-08-25 17:00:00,346.91
2012-08-25 18:00:00,409.05
2012-08-25 19:00:00,285.52
2012-08-25 20:00:00,127.4
2012-08-25 21:00:00,157.43
2012-08-25 22:00:00,169.93
2012-08-25 23:00:00,138.62
2012-08-26 00:00:00,129.97
2012-08-26 01:00:00,100.89
2012-08-26 02:00:00,71.43
2012-08-26 03:00:00,37.08
2012-08-26 04:00:00,8.34
2012-08-26 05:00:00,7.4
2012-08-26 06:00:00,10.83
2012-08-26 07:00:00,38.41
2012-08-26 08:00:00,97.66
2012-08-26 09:00:00,213.6
2012-08-26 10:00:00,358.46
2012-08-26 11:00:00,391.14
2012-08-26 12:00:00,313.17
2012-08-26 13:00:00,299.49
2012-08-26 14:00:00,283.28
2012-08-26 15:00:00,269.94
2012-08-26 16:00:00,215.46
2012-08-26 17:00:00,231.31
2012-08-26 18:00:00,232.53
2012-08-26 19:00:00,237.0
2012-08-26 20:00:00,213.18
2012-08-26 21:00:00,158.11
2012-08-26 22:00:00,130.51
2012-08-26 23:00:00,85.97
2012-08-27 00:00:00,35.21
2012-08-27 01:00:00,13.73
2012-08-27 02:00:00,7.44
2012-08-27 03:00:00,5.09
2012-08-27 04:00:00,7.75
2012-08-27 05:00:00,24.46
2012-08-27 06:00:00,115.59
2012-08-27 07:00:00,306.61
2012-08-27 08:00:00,531.42
2012-08-27 09:00:00,298.96
2012-08-27 10:00:00,204.94
2012-08-27 11:00:00,190.9
2012-08-27 12:00:00,213.46
2012-08-27 13:00:00,211.23
2012-08-27 14:00:00,251.68
2012-08-27 15:00:00,182.79
2012-08-27 16:00:00,382.74
2012-08-27 17:00:00,648.77
2012-08-27 18:00:00,727.78
2012-08-27 19:00:00,499.03
2012-08-27 20:00:00,408.55
2012-08-27 21:00:00,268.58
2012-08-27 22:00:00,139.12
2012-08-27 23:00:00,88.85
2012-08-28 00:00:00,39.06
2012-08-28 01:00:00,18.95
2012-08-28 02:00:00,9.52
2012-08-28 03:00:00,4.74
2012-08-28 04:00:00,6.75
2012-08-28 05:00:00,31.27
2012-08-28 06:00:00,153.12
2012-08-28 07:00:00,356.79
2012-08-28 08:00:00,554.665
2012-08-28 09:00:00,316.11
2012-08-28 10:00:00,149.58
2012-08-28 11:00:00,172.16
2012-08-28 12:00:00,185.44
2012-08-28 13:00:00,175.23
2012-08-28 14:00:00,172.78
2012-08-28 15:00:00,176.51
2012-08-28 16:00:00,355.42
2012-08-28 17:00:00,687.35
2012-08-28 18:00:00,685.87
2012-08-28 19:00:00,457.8
2012-08-28 20:00:00,340.08
2012-08-28 21:00:00,244.53
2012-08-28 22:00:00,169.53
2012-08-28 23:00:00,122.57
2012-08-29 00:00:00,33.7
2012-08-29 01:00:00,15.69
2012-08-29 02:00:00,6.64
2012-08-29 03:00:00,7.05
2012-08-29 04:00:00,5.93
2012-08-29 05:00:00,34.25
2012-08-29 06:00:00,152.28
2012-08-29 07:00:00,331.88
2012-08-29 08:00:00,590.69
2012-08-29 09:00:00,239.05
2012-08-29 10:00:00,178.59
2012-08-29 11:00:00,213.76
2012-08-29 12:00:00,258.46
2012-08-29 13:00:00,239.24
2012-08-29 14:00:00,221.8
2012-08-29 15:00:00,236.92
2012-08-29 16:00:00,378.65
2012-08-29 17:00:00,771.39
2012-08-29 18:00:00,733.45
2012-08-29 19:00:00,505.01
2012-08-29 20:00:00,405.19
2012-08-29 21:00:00,267.47
2012-08-29 22:00:00,214.59
2012-08-29 23:00:00,137.74
2012-08-30 00:00:00,64.0
2012-08-30 01:00:00,22.35
2012-08-30 02:00:00,8.23
2012-08-30 03:00:00,6.91
2012-08-30 04:00:00,6.27
2012-08-30 05:00:00,30.9
2012-08-30 06:00:00,155.15
2012-08-30 07:00:00,444.95
2012-08-30 08:00:00,630.274
2012-08-30 09:00:00,302.4
2012-08-30 10:00:00,187.06
2012-08-30 11:00:00,233.72
2012-08-30 12:00:00,273.33
2012-08-30 13:00:00,254.12
2012-08-30 14:00:00,229.84
2012-08-30 15:00:00,256.77
2012-08-30 16:00:00,377.74
2012-08-30 17:00:00,818.0
2012-08-30 18:00:00,787.26
2012-08-30 19:00:00,575.83
2012-08-30 20:00:00,401.99
2012-08-30 21:00:00,295.48
2012-08-30 22:00:00,205.97
2012-08-30 23:00:00,146.15
2012-08-31 00:00:00,68.33
2012-08-31 01:00:00,31.62
2012-08-31 02:00:00,12.55
2012-08-31 03:00:00,6.07
2012-08-31 04:00:00,7.49
2012-08-31 05:00:00,32.52
2012-08-31 06:00:00,123.19
2012-08-31 07:00:00,385.22
2012-08-31 08:00:00,581.645
2012-08-31 09:00:00,287.12
2012-08-31 10:00:00,172.01
2012-08-31 11:00:00,221.53
2012-08-31 12:00:00,281.55
2012-08-31 13:00:00,279.63
2012-08-31 14:00:00,278.55
2012-08-31 15:00:00,290.72
2012-08-31 16:00:00,385.89
2012-08-31 17:00:00,654.16
2012-08-31 18:00:00,623.31
2012-08-31 19:00:00,415.08
2012-08-31 20:00:00,361.45
2012-08-31 21:00:00,272.06
2012-08-31 22:00:00,244.45
2012-08-31 23:00:00,170.48
2012-09-20 00:00:00,53.66
2012-09-20 01:00:00,26.46
2012-09-20 02:00:00,11.54
2012-09-20 03:00:00,9.3
2012-09-20 04:00:00,8.18
2012-09-20 05:00:00,36.93
2012-09-20 06:00:00,162.78
2012-09-20 07:00:00,457.16
2012-09-20 08:00:00,692.54
2012-09-20 09:00:00,318.41
2012-09-20 10:00:00,179.17
2012-09-20 11:00:00,226.88
2012-09-20 12:00:00,305.33
2012-09-20 13:00:00,296.65
2012-09-20 14:00:00,242.32
2012-09-20 15:00:00,255.26
2012-09-20 16:00:00,349.41
2012-09-20 17:00:00,752.69
2012-09-20 18:00:00,741.85
2012-09-20 19:00:00,469.35
2012-09-20 20:00:00,359.51
2012-09-20 21:00:00,278.72
2012-09-20 22:00:00,208.89
2012-09-20 23:00:00,149.99
2012-09-21 00:00:00,74.79
2012-09-21 01:00:00,38.66
2012-09-21 02:00:00,21.14
2012-09-21 03:00:00,9.04
2012-09-21 04:00:00,10.5225
2012-09-21 05:00:00,39.73
2012-09-21 06:00:00,154.99
2012-09-21 07:00:00,476.66
2012-09-21 08:00:00,632.02
2012-09-21 09:00:00,316.05
2012-09-21 10:00:00,246.02
2012-09-21 11:00:00,254.71
2012-09-21 12:00:00,325.75
2012-09-21 13:00:00,375.21
2012-09-21 14:00:00,340.31
2012-09-21 15:00:00,352.14
2012-09-21 16:00:00,433.77
2012-09-21 17:00:00,698.14
2012-09-21 18:00:00,649.63
2012-09-21 19:00:00,504.42
2012-09-21 20:00:00,312.36
2012-09-21 21:00:00,261.89
2012-09-21 22:00:00,233.45
2012-09-21 23:00:00,187.83
2012-09-22 00:00:00,157.6
2012-09-22 01:00:00,104.34
2012-09-22 02:00:00,67.44
2012-09-22 03:00:00,35.81
2012-09-22 04:00:00,12.45
2012-09-22 05:00:00,17.24
2012-09-22 06:00:00,29.92
2012-09-22 07:00:00,65.88
2012-09-22 08:00:00,170.3
2012-09-22 09:00:00,275.44
2012-09-22 10:00:00,345.56
2012-09-22 11:00:00,428.04
2012-09-22 12:00:00,499.52
2012-09-22 13:00:00,484.29
2012-09-22 14:00:00,486.59
2012-09-22 15:00:00,510.43
2012-09-22 16:00:00,497.56
2012-09-22 17:00:00,456.585
2012-09-22 18:00:00,406.73
2012-09-22 19:00:00,373.74
2012-09-22 20:00:00,312.76
2012-09-22 21:00:00,269.23
2012-09-22 22:00:00,223.17
2012-09-22 23:00:00,183.15
2012-09-23 00:00:00,127.81
2012-09-23 01:00:00,103.93
2012-09-23 02:00:00,77.74
2012-09-23 03:00:00,39.63
2012-09-23 04:00:00,8.57
2012-09-23 05:00:00,9.34
2012-09-23 06:00:00,18.46
2012-09-23 07:00:00,48.26
2012-09-23 08:00:00,96.41
2012-09-23 09:00:00,187.38
2012-09-23 10:00:00,364.58
2012-09-23 11:00:00,443.9
2012-09-23 12:00:00,480.67
2012-09-23 13:00:00,461.06
2012-09-23 14:00:00,462.71
2012-09-23 15:00:00,486.98
2012-09-23 16:00:00,514.19
2012-09-23 17:00:00,409.73
2012-09-23 18:00:00,372.61
2012-09-23 19:00:00,282.94
2012-09-23 20:00:00,182.5
2012-09-23 21:00:00,137.7
2012-09-23 22:00:00,125.59
2012-09-23 23:00:00,93.49
2012-09-24 00:00:00,50.71
2012-09-24 01:00:00,19.87
2012-09-24 02:00:00,13.2
2012-09-24 03:00:00,6.19
2012-09-24 04:00:00,9.19
2012-09-24 05:00:00,32.91
2012-09-24 06:00:00,136.61
2012-09-24 07:00:00,367.86
2012-09-24 08:00:00,506.31
2012-09-24 09:00:00,259.24
2012-09-24 10:00:00,170.35
2012-09-24 11:00:00,185.5
2012-09-24 12:00:00,259.46
2012-09-24 13:00:00,286.04
2012-09-24 14:00:00,256.32
2012-09-24 15:00:00,285.35
2012-09-24 16:00:00,435.88
2012-09-24 17:00:00,757.81
2012-09-24 18:00:00,785.19
2012-09-24 19:00:00,426.25
2012-09-24 20:00:00,307.25
2012-09-24 21:00:00,219.15
2012-09-24 22:00:00,144.36
2012-09-24 23:00:00,90.82
2012-09-25 00:00:00,48.27
2012-09-25 01:00:00,17.58
2012-09-25 02:00:00,8.49
2012-09-25 03:00:00,5.15
2012-09-25 04:00:00,7.21
2012-09-25 05:00:00,35.48
2012-09-25 06:00:00,147.25
2012-09-25 07:00:00,432.3
2012-09-25 08:00:00,575.54
2012-09-25 09:00:00,298.28
2012-09-25 10:00:00,176.29
2012-09-25 11:00:00,196.94
2012-09-25 12:00:00,245.86
2012-09-25 13:00:00,240.12
2012-09-25 14:00:00,267.65
2012-09-25 15:00:00,302.38
2012-09-25 16:00:00,462.06
2012-09-25 17:00:00,839.68
2012-09-25 18:00:00,863.43
2012-09-25 19:00:00,517.51
2012-09-25 20:00:00,321.37
2012-09-25 21:00:00,242.67
2012-09-25 22:00:00,179.37
2012-09-25 23:00:00,91.69
2012-09-26 00:00:00,40.83
2012-09-26 01:00:00,16.25
2012-09-26 02:00:00,7.79
2012-09-26 03:00:00,5.11
2012-09-26 04:00:00,6.37
2012-09-26 05:00:00,35.43
2012-09-26 06:00:00,153.0
2012-09-26 07:00:00,464.9
2012-09-26 08:00:00,618.83
2012-09-26 09:00:00,320.0
2012-09-26 10:00:00,169.47
2012-09-26 11:00:00,194.73
2012-09-26 12:00:00,278.83
2012-09-26 13:00:00,259.15
2012-09-26 14:00:00,204.86
2012-09-26 15:00:00,213.12
2012-09-26 16:00:00,351.63
2012-09-26 17:00:00,689.76
2012-09-26 18:00:00,727.13
2012-09-26 19:00:00,520.86
2012-09-26 20:00:00,419.91
2012-09-26 21:00:00,262.83
2012-09-26 22:00:00,174.06
2012-09-26 23:00:00,94.98
2012-09-27 00:00:00,57.41
2012-09-27 01:00:00,22.16
2012-09-27 02:00:00,14.86
2012-09-27 03:00:00,9.58
2012-09-27 04:00:00,6.3
2012-09-27 05:00:00,33.66
2012-09-27 06:00:00,145.04
2012-09-27 07:00:00,370.73
2012-09-27 08:00:00,618.742333333
2012-09-27 09:00:00,293.26
2012-09-27 10:00:00,157.79
2012-09-27 11:00:00,205.82
2012-09-27 12:00:00,247.44
2012-09-27 13:00:00,237.89
2012-09-27 14:00:00,240.96
2012-09-27 15:00:00,262.21
2012-09-27 16:00:00,399.26
2012-09-27 17:00:00,741.44
2012-09-27 18:00:00,737.12
2012-09-27 19:00:00,587.28
2012-09-27 20:00:00,360.96
2012-09-27 21:00:00,158.65
2012-09-27 22:00:00,151.7
2012-09-27 23:00:00,74.31
2012-09-28 00:00:00,53.62
2012-09-28 01:00:00,20.37
2012-09-28 02:00:00,10.1
2012-09-28 03:00:00,6.55
2012-09-28 04:00:00,5.77
2012-09-28 05:00:00,34.78
2012-09-28 06:00:00,120.52
2012-09-28 07:00:00,409.72
2012-09-28 08:00:00,581.13
2012-09-28 09:00:00,278.19
2012-09-28 10:00:00,199.2
2012-09-28 11:00:00,227.42
2012-09-28 12:00:00,385.36
2012-09-28 13:00:00,386.09
2012-09-28 14:00:00,373.69
2012-09-28 15:00:00,339.82
2012-09-28 16:00:00,442.23
2012-09-28 17:00:00,690.23
2012-09-28 18:00:00,691.55
2012-09-28 19:00:00,469.65
2012-09-28 20:00:00,323.92
2012-09-28 21:00:00,189.51
2012-09-28 22:00:00,212.35
2012-09-28 23:00:00,146.57
2012-09-29 00:00:00,154.89
2012-09-29 01:00:00,103.09
2012-09-29 02:00:00,63.58
2012-09-29 03:00:00,40.86
2012-09-29 04:00:00,18.85
2012-09-29 05:00:00,19.11
2012-09-29 06:00:00,31.2
2012-09-29 07:00:00,63.13
2012-09-29 08:00:00,158.11
2012-09-29 09:00:00,236.34
2012-09-29 10:00:00,404.82
2012-09-29 11:00:00,455.37
2012-09-29 12:00:00,571.28
2012-09-29 13:00:00,587.19
2012-09-29 14:00:00,451.57
2012-09-29 15:00:00,479.97
2012-09-29 16:00:00,554.21
2012-09-29 17:00:00,527.1
2012-09-29 18:00:00,374.47
2012-09-29 19:00:00,287.35
2012-09-29 20:00:00,202.43
2012-09-29 21:00:00,195.15
2012-09-29 22:00:00,188.14
2012-09-29 23:00:00,140.42
2012-09-30 00:00:00,133.06
2012-09-30 01:00:00,97.423
2012-09-30 02:00:00,65.3
2012-09-30 03:00:00,35.0
2012-09-30 04:00:00,9.64
2012-09-30 05:00:00,10.56
2012-09-30 06:00:00,23.94
2012-09-30 07:00:00,50.43
2012-09-30 08:00:00,105.26
2012-09-30 09:00:00,228.62
2012-09-30 10:00:00,389.15
2012-09-30 11:00:00,444.18
2012-09-30 12:00:00,554.38
2012-09-30 13:00:00,562.89
2012-09-30 14:00:00,550.54
2012-09-30 15:00:00,614.06
2012-09-30 16:00:00,644.85
2012-09-30 17:00:00,541.62
2012-09-30 18:00:00,388.6
2012-09-30 19:00:00,254.24
2012-09-30 20:00:00,197.18
2012-09-30 21:00:00,135.87
2012-09-30 22:00:00,105.74
2012-09-30 23:00:00,78.83
2012-10-20 00:00:00,111.79
2012-10-20 01:00:00,80.205
2012-10-20 02:00:00,65.61
2012-10-20 03:00:00,24.17
2012-10-20 04:00:00,8.82
2012-10-20 05:00:00,9.59
2012-10-20 06:00:00,22.61
2012-10-20 07:00:00,63.3
2012-10-20 08:00:00,112.98
2012-10-20 09:00:00,239.72
2012-10-20 10:00:00,408.18
2012-10-20 11:00:00,444.5
2012-10-20 12:00:00,515.23
2012-10-20 13:00:00,538.53
2012-10-20 14:00:00,535.76
2012-10-20 15:00:00,519.96
2012-10-20 16:00:00,523.18
2012-10-20 17:00:00,429.75
2012-10-20 18:00:00,391.14
2012-10-20 19:00:00,268.88
2012-10-20 20:00:00,193.78
2012-10-20 21:00:00,190.62
2012-10-20 22:00:00,166.24
2012-10-20 23:00:00,163.59
2012-10-21 00:00:00,115.83
2012-10-21 01:00:00,90.85
2012-10-21 02:00:00,69.29
2012-10-21 03:00:00,33.44
2012-10-21 04:00:00,8.08
2012-10-21 05:00:00,10.73
2012-10-21 06:00:00,21.16
2012-10-21 07:00:00,53.82
2012-10-21 08:00:00,94.76
2012-10-21 09:00:00,216.9
2012-10-21 10:00:00,364.32
2012-10-21 11:00:00,393.99
2012-10-21 12:00:00,391.11
2012-10-21 13:00:00,461.88
2012-10-21 14:00:00,523.97
2012-10-21 15:00:00,427.39
2012-10-21 16:00:00,554.25
2012-10-21 17:00:00,427.02
2012-10-21 18:00:00,386.21
2012-10-21 19:00:00,270.68
2012-10-21 20:00:00,180.2
2012-10-21 21:00:00,158.03
2012-10-21 22:00:00,120.53
2012-10-21 23:00:00,86.35
2012-10-22 00:00:00,39.57
2012-10-22 01:00:00,17.23
2012-10-22 02:00:00,8.47
2012-10-22 03:00:00,6.43
2012-10-22 04:00:00,8.15
2012-10-22 05:00:00,30.07
2012-10-22 06:00:00,125.65
2012-10-22 07:00:00,403.94
2012-10-22 08:00:00,677.07
2012-10-22 09:00:00,230.6925
2012-10-22 10:00:00,159.21
2012-10-22 11:00:00,181.64
2012-10-22 12:00:00,259.95
