datetime,count
2012-04-21 22:00:00,126.453328315
2012-04-21 23:00:00,57.0445542672
2012-04-22 00:00:00,80.592721243
2012-04-22 01:00:00,54.9282050965
2012-04-22 02:00:00,44.5924559726
2012-04-22 03:00:00,21.7784344465
2012-04-22 04:00:00,7.7739958256
2012-04-22 05:00:00,5.85149845393
2012-04-22 06:00:00,29.3600776644
2012-04-22 07:00:00,76.3429036797
2012-04-22 08:00:00,80.9993735312
2012-04-22 09:00:00,102.346874768
2012-04-22 10:00:00,107.383123686
2012-04-22 11:00:00,99.6412221509
2012-04-22 12:00:00,111.767630726
2012-04-22 13:00:00,126.33520541
2012-04-22 14:00:00,115.530242714
2012-04-22 15:00:00,119.446289354
2012-04-22 16:00:00,125.715018553
2012-04-22 17:00:00,110.731008805
2012-04-22 18:00:00,103.493971604
2012-04-22 19:00:00,112.065985055
2012-04-22 20:00:00,80.0500145589
2012-04-22 21:00:00,72.1466343537
2012-04-22 22:00:00,60.9852453459
2012-04-22 23:00:00,49.7384460976
2012-04-23 00:00:00,16.9866150516
2012-04-23 01:00:00,6.7807239229
2012-04-23 02:00:00,6.12105289552
2012-04-23 03:00:00,2.62679751598
2012-04-23 04:00:00,2.40320830757
2012-04-23 05:00:00,9.44160977515
2012-04-23 06:00:00,61.7420018553
2012-04-23 07:00:00,139.367870645
2012-04-23 08:00:00,394.985228561
2012-04-23 09:00:00,208.070655071
2012-04-23 10:00:00,78.0886790868
2012-04-23 11:00:00,77.6727469435
2012-04-23 12:00:00,99.2924653164
2012-04-23 13:00:00,107.125689342
2012-04-23 14:00:00,154.765647856
2012-04-23 15:00:00,94.6828313591
2012-04-23 16:00:00,143.61141677
2012-04-23 17:00:00,198.144856267
2012-04-23 18:00:00,229.737769235
2012-04-23 19:00:00,210.652350392
2012-04-23 20:00:00,134.721861234
2012-04-23 21:00:00,98.408603246
2012-04-23 22:00:00,77.8400483921
2012-04-23 23:00:00,47.5581478442
2012-04-24 00:00:00,19.748056947
2012-04-24 01:00:00,8.85580905999
2012-04-24 02:00:00,4.25838456385
2012-04-24 03:00:00,2.44494717584
2012-04-24 04:00:00,1.83950736961
2012-04-24 05:00:00,18.9084964004
2012-04-24 06:00:00,79.2132359307
2012-04-24 07:00:00,293.878216966
2012-04-24 08:00:00,481.61542624
2012-04-24 09:00:00,259.189305143
2012-04-24 10:00:00,180.327575448
2012-04-24 11:00:00,222.132264327
2012-04-24 12:00:00,263.315748315
2012-04-24 13:00:00,233.96272114
2012-04-24 14:00:00,218.825180581
2012-04-24 15:00:00,217.028613121
2012-04-24 16:00:00,341.986517641
2012-04-24 17:00:00,605.301830963
2012-04-24 18:00:00,573.489748093
2012-04-24 19:00:00,442.119055556
2012-04-24 20:00:00,275.037275922
2012-04-24 21:00:00,190.613716248
2012-04-24 22:00:00,147.053730829
2012-04-24 23:00:00,86.9185954442
2012-04-25 00:00:00,36.3939729437
2012-04-25 01:00:00,11.8385283447
2012-04-25 02:00:00,5.56354756751
2012-04-25 03:00:00,2.40104818594
2012-04-25 04:00:00,2.49845062874
2012-04-25 05:00:00,22.9791809421
2012-04-25 06:00:00,85.2110204597
2012-04-25 07:00:00,289.950542002
2012-04-25 08:00:00,456.799563841
2012-04-25 09:00:00,308.60691007
2012-04-25 10:00:00,177.351349979
2012-04-25 11:00:00,192.530378479
2012-04-25 12:00:00,216.230926252
2012-04-25 13:00:00,233.535343589
2012-04-25 14:00:00,193.930494486
2012-04-25 15:00:00,271.060422748
2012-04-25 16:00:00,306.380618326
2012-04-25 17:00:00,639.369412556
2012-04-25 18:00:00,629.430371264
2012-04-25 19:00:00,474.882125799
2012-04-25 20:00:00,362.551851371
2012-04-25 21:00:00,227.399156102
2012-04-25 22:00:00,177.793983715
2012-04-25 23:00:00,105.622840342
2012-04-26 00:00:00,38.9889761905
2012-04-26 01:00:00,16.1683895073
2012-04-26 02:00:00,9.84023149866
2012-04-26 03:00:00,5.08274036281
2012-04-26 04:00:00,5.25183292105
2012-04-26 05:00:00,21.1178071016
2012-04-26 06:00:00,90.1985351474
2012-04-26 07:00:00,191.350773191
2012-04-26 08:00:00,296.915931315
2012-04-26 09:00:00,194.890748299
2012-04-26 10:00:00,114.79974361
2012-04-26 11:00:00,89.9093191095
2012-04-26 12:00:00,115.962496805
2012-04-26 13:00:00,109.036756494
2012-04-26 14:00:00,131.949560915
2012-04-26 15:00:00,100.082339054
2012-04-26 16:00:00,227.638527572
2012-04-26 17:00:00,466.20889363
2012-04-26 18:00:00,434.460631725
2012-04-26 19:00:00,337.423564884
2012-04-26 20:00:00,249.604667904
2012-04-26 21:00:00,178.903857864
2012-04-26 22:00:00,170.512591365
2012-04-26 23:00:00,113.529015718
2012-04-27 00:00:00,47.7370299423
2012-04-27 01:00:00,26.3734979624
2012-04-27 02:00:00,13.9123494165
2012-04-27 03:00:00,6.68269631559
2012-04-27 04:00:00,5.05627133581
2012-04-27 05:00:00,26.6397361884
2012-04-27 06:00:00,95.0023736343
2012-04-27 07:00:00,277.085645073
2012-04-27 08:00:00,527.758467751
2012-04-27 09:00:00,250.455705834
2012-04-27 10:00:00,222.23771712
2012-04-27 11:00:00,253.34222449
2012-04-27 12:00:00,328.293690322
2012-04-27 13:00:00,356.282690115
2012-04-27 14:00:00,366.471716553
2012-04-27 15:00:00,390.90662451
2012-04-27 16:00:00,410.743598342
2012-04-27 17:00:00,602.998320691
2012-04-27 18:00:00,529.690553998
2012-04-27 19:00:00,347.008080542
2012-04-27 20:00:00,252.772019326
2012-04-27 21:00:00,171.730041847
2012-04-27 22:00:00,141.731292188
2012-04-27 23:00:00,87.5933620903
2012-04-28 00:00:00,81.0196623099
2012-04-28 01:00:00,58.4295495259
2012-04-28 02:00:00,52.2363191095
2012-04-28 03:00:00,23.07195604
2012-04-28 04:00:00,8.42080024737
2012-04-28 05:00:00,8.53735997732
2012-04-28 06:00:00,26.4435114409
2012-04-28 07:00:00,61.0091009586
2012-04-28 08:00:00,125.934036539
2012-04-28 09:00:00,214.243514018
2012-04-28 10:00:00,250.249216089
2012-04-28 11:00:00,273.431688129
2012-04-28 12:00:00,286.280149117
2012-04-28 13:00:00,315.191695241
2012-04-28 14:00:00,379.379673029
2012-04-28 15:00:00,370.856361238
2012-04-28 16:00:00,323.272147519
2012-04-28 17:00:00,276.247379252
2012-04-28 18:00:00,304.705974799
2012-04-28 19:00:00,176.844468575
2012-04-28 20:00:00,123.090478613
2012-04-28 21:00:00,79.5749936611
2012-04-28 22:00:00,92.906799062
2012-04-28 23:00:00,71.6084322701
2012-04-29 00:00:00,47.6067627729
2012-04-29 01:00:00,49.9088481162
2012-04-29 02:00:00,45.2570906514
2012-04-29 03:00:00,18.056187939
2012-04-29 04:00:00,7.43818089054
2012-04-29 05:00:00,9.94393096982
2012-04-29 06:00:00,22.9235414348
2012-04-29 07:00:00,59.0297399505
2012-04-29 08:00:00,98.9615572562
2012-04-29 09:00:00,191.421166976
2012-04-29 10:00:00,295.902083179
2012-04-29 11:00:00,331.190971346
2012-04-29 12:00:00,441.639262523
2012-04-29 13:00:00,507.069617244
2012-04-29 14:00:00,495.401597351
2012-04-29 15:00:00,497.186690417
2012-04-29 16:00:00,460.447492908
2012-04-29 17:00:00,424.692581327
2012-04-29 18:00:00,373.324940774
2012-04-29 19:00:00,273.294202123
2012-04-29 20:00:00,242.790868532
2012-04-29 21:00:00,137.67947516
2012-04-29 22:00:00,102.70183287
2012-04-29 23:00:00,69.7130880231
2012-04-30 00:00:00,38.3541204906
2012-04-30 01:00:00,14.1657543805
2012-04-30 02:00:00,9.36906120863
2012-04-30 03:00:00,3.56359905174
2012-04-30 04:00:00,2.95568367347
2012-04-30 05:00:00,15.4935197382
2012-04-30 06:00:00,88.5079030612
2012-04-30 07:00:00,296.054709778
2012-04-30 08:00:00,530.058189239
2012-04-30 09:00:00,266.783493403
2012-04-30 10:00:00,187.099373325
2012-04-30 11:00:00,191.830895692
2012-04-30 12:00:00,185.07221511
2012-04-30 13:00:00,163.835289579
2012-04-30 14:00:00,150.980898578
2012-04-30 15:00:00,153.800153216
2012-04-30 16:00:00,282.645493094
2012-04-30 17:00:00,546.590901476
2012-04-30 18:00:00,560.535205743
2012-04-30 19:00:00,366.909210646
2012-04-30 20:00:00,242.488911049
2012-04-30 21:00:00,196.539730777
2012-04-30 22:00:00,140.894870181
2012-04-30 23:00:00,70.6836968151
2012-05-20 00:00:00,147.197042362
2012-05-20 01:00:00,106.608321686
2012-05-20 02:00:00,72.7840812917
2012-05-20 03:00:00,35.1418714738
2012-05-20 04:00:00,13.7017491239
2012-05-20 05:00:00,13.1965137561
2012-05-20 06:00:00,21.7692526799
2012-05-20 07:00:00,48.1813689961
2012-05-20 08:00:00,137.53112317
2012-05-20 09:00:00,244.653722377
2012-05-20 10:00:00,410.879757215
2012-05-20 11:00:00,519.03459431
2012-05-20 12:00:00,647.913375438
2012-05-20 13:00:00,652.620105648
2012-05-20 14:00:00,601.012714432
2012-05-20 15:00:00,600.35791981
2012-05-20 16:00:00,573.111306895
2012-05-20 17:00:00,490.480543805
2012-05-20 18:00:00,430.358696438
2012-05-20 19:00:00,353.590628887
2012-05-20 20:00:00,279.622601371
2012-05-20 21:00:00,186.267071944
2012-05-20 22:00:00,134.755866534
2012-05-20 23:00:00,72.5789222008
2012-05-21 00:00:00,28.0635942074
2012-05-21 01:00:00,15.8752956092
2012-05-21 02:00:00,6.26047242837
2012-05-21 03:00:00,4.57938033395
2012-05-21 04:00:00,4.32130150405
2012-05-21 05:00:00,18.9326213429
2012-05-21 06:00:00,67.0268687899
2012-05-21 07:00:00,159.55762616
2012-05-21 08:00:00,227.793549011
2012-05-21 09:00:00,143.383979953
2012-05-21 10:00:00,104.68851577
2012-05-21 11:00:00,130.570142393
2012-05-21 12:00:00,179.8302928
2012-05-21 13:00:00,118.126651
2012-05-21 14:00:00,122.145922542
2012-05-21 15:00:00,196.80589497
2012-05-21 16:00:00,313.218645537
2012-05-21 17:00:00,654.256980777
2012-05-21 18:00:00,593.242090235
2012-05-21 19:00:00,437.021457019
2012-05-21 20:00:00,298.898373737
2012-05-21 21:00:00,224.946266495
2012-05-21 22:00:00,146.188839466
2012-05-21 23:00:00,76.4668899196
2012-05-22 00:00:00,29.9199811894
2012-05-22 01:00:00,15.9685204082
2012-05-22 02:00:00,7.27402179963
2012-05-22 03:00:00,5.82746361575
2012-05-22 04:00:00,4.87076767677
2012-05-22 05:00:00,18.8790317738
2012-05-22 06:00:00,83.8996284945
2012-05-22 07:00:00,145.781052412
2012-05-22 08:00:00,499.410559916
2012-05-22 09:00:00,323.095150794
2012-05-22 10:00:00,166.720680633
2012-05-22 11:00:00,169.103532448
2012-05-22 12:00:00,185.738082303
2012-05-22 13:00:00,210.127191321
2012-05-22 14:00:00,200.860586322
2012-05-22 15:00:00,242.3985892
2012-05-22 16:00:00,351.289055865
2012-05-22 17:00:00,715.624095575
2012-05-22 18:00:00,678.069241394
2012-05-22 19:00:00,452.236009534
2012-05-22 20:00:00,337.112530612
2012-05-22 21:00:00,254.621861884
2012-05-22 22:00:00,171.749843744
2012-05-22 23:00:00,90.9475040198
2012-05-23 00:00:00,40.685964028
2012-05-23 01:00:00,18.8113354978
2012-05-23 02:00:00,7.4187556174
2012-05-23 03:00:00,6.95693527108
2012-05-23 04:00:00,5.34727346859
2012-05-23 05:00:00,20.6212003393
2012-05-23 06:00:00,133.89893028
2012-05-23 07:00:00,383.368946494
2012-05-23 08:00:00,605.423006803
2012-05-23 09:00:00,312.814386621
2012-05-23 10:00:00,173.209115337
2012-05-23 11:00:00,188.40422849
2012-05-23 12:00:00,233.831488044
2012-05-23 13:00:00,217.948155896
2012-05-23 14:00:00,244.400003651
2012-05-23 15:00:00,252.183478244
2012-05-23 16:00:00,346.057424912
2012-05-23 17:00:00,575.056830753
2012-05-23 18:00:00,573.47292429
2012-05-23 19:00:00,282.124143321
2012-05-23 20:00:00,211.04453458
2012-05-23 21:00:00,152.743508503
2012-05-23 22:00:00,167.829133604
2012-05-23 23:00:00,101.737930942
2012-05-24 00:00:00,56.6278803815
2012-05-24 01:00:00,19.933845805
2012-05-24 02:00:00,12.5775152031
2012-05-24 03:00:00,5.4896314162
2012-05-24 04:00:00,5.04181596578
2012-05-24 05:00:00,26.1911347977
2012-05-24 06:00:00,128.603443774
2012-05-24 07:00:00,384.850418415
2012-05-24 08:00:00,538.389774991
2012-05-24 09:00:00,262.767853123
2012-05-24 10:00:00,175.224408853
2012-05-24 11:00:00,200.689816584
2012-05-24 12:00:00,275.37240337
2012-05-24 13:00:00,243.34425804
2012-05-24 14:00:00,221.979446351
2012-05-24 15:00:00,226.495286281
2012-05-24 16:00:00,304.003573954
2012-05-24 17:00:00,676.389249124
2012-05-24 18:00:00,561.589786951
2012-05-24 19:00:00,506.230248196
2012-05-24 20:00:00,349.298646568
2012-05-24 21:00:00,174.113618925
2012-05-24 22:00:00,184.878763193
2012-05-24 23:00:00,129.30997583
2012-05-25 00:00:00,75.5406835704
2012-05-25 01:00:00,31.2666178702
2012-05-25 02:00:00,11.7886989796
2012-05-25 03:00:00,6.22949540142
2012-05-25 04:00:00,6.19432198357
2012-05-25 05:00:00,27.1582384362
2012-05-25 06:00:00,126.372334622
2012-05-25 07:00:00,367.993535195
2012-05-25 08:00:00,588.516705984
2012-05-25 09:00:00,272.695209663
2012-05-25 10:00:00,203.843579932
2012-05-25 11:00:00,218.061580808
2012-05-25 12:00:00,267.332307617
2012-05-25 13:00:00,248.30575907
2012-05-25 14:00:00,253.722008503
2012-05-25 15:00:00,233.337811573
2012-05-25 16:00:00,395.837280767
2012-05-25 17:00:00,621.008948258
2012-05-25 18:00:00,576.880207741
2012-05-25 19:00:00,443.980897702
2012-05-25 20:00:00,336.528801123
2012-05-25 21:00:00,239.807727994
2012-05-25 22:00:00,241.698543754
2012-05-25 23:00:00,173.410135162
2012-05-26 00:00:00,127.337740105
2012-05-26 01:00:00,94.2032417027
2012-05-26 02:00:00,61.3303274583
2012-05-26 03:00:00,28.5102760771
2012-05-26 04:00:00,10.6034037312
2012-05-26 05:00:00,10.4855843482
2012-05-26 06:00:00,29.1033341262
2012-05-26 07:00:00,50.2778649922
2012-05-26 08:00:00,148.517012884
2012-05-26 09:00:00,234.973810796
2012-05-26 10:00:00,307.408791589
2012-05-26 11:00:00,375.890229774
2012-05-26 12:00:00,442.022141184
2012-05-26 13:00:00,447.585558005
2012-05-26 14:00:00,438.717610727
2012-05-26 15:00:00,436.201590628
2012-05-26 16:00:00,438.346982169
2012-05-26 17:00:00,473.571224137
2012-05-26 18:00:00,454.298823189
2012-05-26 19:00:00,336.697155896
2012-05-26 20:00:00,263.453087405
2012-05-26 21:00:00,226.448366316
2012-05-26 22:00:00,231.171317821
2012-05-26 23:00:00,179.45853357
2012-05-27 00:00:00,120.332506957
2012-05-27 01:00:00,104.327481804
2012-05-27 02:00:00,75.6345912183
2012-05-27 03:00:00,36.8727205255
2012-05-27 04:00:00,9.07564217132
2012-05-27 05:00:00,9.46801632098
2012-05-27 06:00:00,15.2414782519
2012-05-27 07:00:00,47.2711740878
2012-05-27 08:00:00,108.200382395
2012-05-27 09:00:00,193.331939858
2012-05-27 10:00:00,359.606913523
2012-05-27 11:00:00,419.567868068
2012-05-27 12:00:00,427.626204288
2012-05-27 13:00:00,448.449282261
2012-05-27 14:00:00,431.156202072
2012-05-27 15:00:00,405.402703772
2012-05-27 16:00:00,426.565266543
2012-05-27 17:00:00,465.169491401
2012-05-27 18:00:00,427.331717532
2012-05-27 19:00:00,345.048056226
2012-05-27 20:00:00,294.566372037
2012-05-27 21:00:00,169.864467842
2012-05-27 22:00:00,112.005943465
2012-05-27 23:00:00,88.6149122029
2012-05-28 00:00:00,105.893259276
2012-05-28 01:00:00,71.3069603175
2012-05-28 02:00:00,36.7393723459
2012-05-28 03:00:00,20.1518460627
2012-05-28 04:00:00,14.2972053026
2012-05-28 05:00:00,18.3269151563
2012-05-28 06:00:00,50.6815247372
2012-05-28 07:00:00,146.473392445
2012-05-28 08:00:00,196.523731598
2012-05-28 09:00:00,261.357681715
2012-05-28 10:00:00,309.792078437
2012-05-28 11:00:00,351.532871882
2012-05-28 12:00:00,415.598853999
2012-05-28 13:00:00,421.270414399
2012-05-28 14:00:00,419.719876984
2012-05-28 15:00:00,406.488910122
2012-05-28 16:00:00,316.651524222
2012-05-28 17:00:00,512.976550196
2012-05-28 18:00:00,498.231594207
2012-05-28 19:00:00,422.960504123
2012-05-28 20:00:00,338.16408055
2012-05-28 21:00:00,344.990011873
2012-05-28 22:00:00,266.405582081
2012-05-28 23:00:00,110.883333333
2012-05-29 00:00:00,37.824644094
2012-05-29 01:00:00,19.9260349412
2012-05-29 02:00:00,10.1057462894
2012-05-29 03:00:00,5.72983745619
2012-05-29 04:00:00,6.42886149565
2012-05-29 05:00:00,26.9009631519
2012-05-29 06:00:00,139.826131571
2012-05-29 07:00:00,347.675321072
2012-05-29 08:00:00,533.290455525
2012-05-29 09:00:00,242.885392754
2012-05-29 10:00:00,149.314789476
2012-05-29 11:00:00,171.810764327
2012-05-29 12:00:00,200.552590497
2012-05-29 13:00:00,196.54208105
2012-05-29 14:00:00,193.739461915
2012-05-29 15:00:00,192.476611765
2012-05-29 16:00:00,293.891447434
2012-05-29 17:00:00,539.956783086
2012-05-29 18:00:00,553.057352092
2012-05-29 19:00:00,421.563451196
2012-05-29 20:00:00,246.137964183
2012-05-29 21:00:00,151.554168007
2012-05-29 22:00:00,148.175658472
2012-05-29 23:00:00,72.876174294
2012-05-30 00:00:00,41.2038914657
2012-05-30 01:00:00,15.5608412698
2012-05-30 02:00:00,7.77894289837
2012-05-30 03:00:00,4.17039424861
2012-05-30 04:00:00,5.32618693608
2012-05-30 05:00:00,29.6514967017
2012-05-30 06:00:00,141.055944135
2012-05-30 07:00:00,218.892091373
2012-05-30 08:00:00,579.871058132
2012-05-30 09:00:00,273.663069779
2012-05-30 10:00:00,152.095272573
2012-05-30 11:00:00,200.731665069
2012-05-30 12:00:00,283.177408683
2012-05-30 13:00:00,266.390627809
2012-05-30 14:00:00,262.725578996
2012-05-30 15:00:00,231.644264803
2012-05-30 16:00:00,377.681874875
2012-05-30 17:00:00,707.518467303
2012-05-30 18:00:00,768.775222944
2012-05-30 19:00:00,501.304411977
2012-05-30 20:00:00,288.826150936
2012-05-30 21:00:00,272.347599825
2012-05-30 22:00:00,245.159401979
2012-05-30 23:00:00,120.16408658
2012-05-31 00:00:00,55.6036243043
2012-05-31 01:00:00,26.3672027932
2012-05-31 02:00:00,9.43649603175
2012-05-31 03:00:00,7.40288162235
2012-05-31 04:00:00,7.21537167594
2012-05-31 05:00:00,30.4426064729
2012-05-31 06:00:00,143.250705988
2012-05-31 07:00:00,428.930010565
2012-05-31 08:00:00,587.152200165
2012-05-31 09:00:00,239.395112812
2012-05-31 10:00:00,142.671013966
2012-05-31 11:00:00,175.555903818
2012-05-31 12:00:00,297.095902221
2012-05-31 13:00:00,273.224430256
2012-05-31 14:00:00,221.13551395
2012-05-31 15:00:00,198.889465213
2012-05-31 16:00:00,373.266106834
2012-05-31 17:00:00,772.26654264
2012-05-31 18:00:00,724.36271542
2012-05-31 19:00:00,492.028804136
2012-05-31 20:00:00,356.301706452
2012-05-31 21:00:00,272.824119048
2012-05-31 22:00:00,252.707706658
2012-05-31 23:00:00,157.279574881
2012-06-20 00:00:00,37.9101903731
2012-06-20 01:00:00,21.5229128015
2012-06-20 02:00:00,7.3572069161
2012-06-20 03:00:00,6.55644222841
2012-06-20 04:00:00,6.71078913547
2012-06-20 05:00:00,32.2944798456
2012-06-20 06:00:00,132.285202829
2012-06-20 07:00:00,354.500728085
2012-06-20 08:00:00,540.941571222
2012-06-20 09:00:00,319.186937503
2012-06-20 10:00:00,143.771004277
2012-06-20 11:00:00,157.441154798
2012-06-20 12:00:00,159.180143757
2012-06-20 13:00:00,186.172316866
2012-06-20 14:00:00,153.377624253
2012-06-20 15:00:00,157.732548031
2012-06-20 16:00:00,283.811612863
2012-06-20 17:00:00,604.947414966
2012-06-20 18:00:00,603.599227324
2012-06-20 19:00:00,480.793886364
2012-06-20 20:00:00,406.6673557
2012-06-20 21:00:00,289.513711503
2012-06-20 22:00:00,240.948083488
2012-06-20 23:00:00,130.499982581
2012-06-21 00:00:00,65.6078368259
2012-06-21 01:00:00,23.7602459802
2012-06-21 02:00:00,9.23756658421
2012-06-21 03:00:00,5.23011796537
2012-06-21 04:00:00,6.70030612245
2012-06-21 05:00:00,31.6878416821
2012-06-21 06:00:00,144.547397598
2012-06-21 07:00:00,383.269693656
2012-06-21 08:00:00,595.872227324
2012-06-21 09:00:00,253.07361678
2012-06-21 10:00:00,156.259243403
2012-06-21 11:00:00,166.837045387
2012-06-21 12:00:00,200.762929963
2012-06-21 13:00:00,192.977761052
2012-06-21 14:00:00,190.377981962
2012-06-21 15:00:00,194.704666718
2012-06-21 16:00:00,297.19739059
2012-06-21 17:00:00,674.402421666
2012-06-21 18:00:00,700.479750527
2012-06-21 19:00:00,474.922808854
2012-06-21 20:00:00,393.951888631
2012-06-21 21:00:00,296.425962894
2012-06-21 22:00:00,243.153430169
2012-06-21 23:00:00,141.438050196
2012-06-22 00:00:00,70.2229004329
2012-06-22 01:00:00,36.486085034
2012-06-22 02:00:00,18.7390595238
2012-06-22 03:00:00,6.67543238508
2012-06-22 04:00:00,8.39856560107
2012-06-22 05:00:00,33.1710126025
2012-06-22 06:00:00,129.129648732
2012-06-22 07:00:00,361.825966296
2012-06-22 08:00:00,543.357147856
2012-06-22 09:00:00,241.503142211
2012-06-22 10:00:00,201.128059678
2012-06-22 11:00:00,223.936409297
2012-06-22 12:00:00,231.99517383
2012-06-22 13:00:00,325.371823542
2012-06-22 14:00:00,322.855807669
2012-06-22 15:00:00,319.509217584
2012-06-22 16:00:00,394.342134148
2012-06-22 17:00:00,696.27756576
2012-06-22 18:00:00,608.532488095
2012-06-22 19:00:00,340.47057081
2012-06-22 20:00:00,289.206310606
2012-06-22 21:00:00,184.651498248
2012-06-22 22:00:00,217.62227551
2012-06-22 23:00:00,147.137521903
2012-06-23 00:00:00,127.329663059
2012-06-23 01:00:00,86.1332915418
2012-06-23 02:00:00,61.9667742813
2012-06-23 03:00:00,28.5138340548
2012-06-23 04:00:00,8.84747978212
2012-06-23 05:00:00,8.74640253001
2012-06-23 06:00:00,32.1721643991
2012-06-23 07:00:00,58.0098557038
2012-06-23 08:00:00,159.744861833
2012-06-23 09:00:00,235.449333246
2012-06-23 10:00:00,317.327126148
2012-06-23 11:00:00,411.755638064
2012-06-23 12:00:00,402.821917761
2012-06-23 13:00:00,424.477256454
2012-06-23 14:00:00,491.571952329
2012-06-23 15:00:00,426.843498196
2012-06-23 16:00:00,456.08588724
2012-06-23 17:00:00,424.049924603
2012-06-23 18:00:00,414.518299732
2012-06-23 19:00:00,347.997541744
2012-06-23 20:00:00,345.170993788
2012-06-23 21:00:00,258.19791208
2012-06-23 22:00:00,195.613346939
2012-06-23 23:00:00,169.91350268
2012-06-24 00:00:00,121.225415275
2012-06-24 01:00:00,100.846897856
2012-06-24 02:00:00,85.7990012369
2012-06-24 03:00:00,32.2981259613
